TOP.67222f1c.0004c76c	START
TOP.6728010b.0006c5c8	user_options->kernel_loops	0
TOP.6728010b.0006c5c8	user_options->kernel_threads	0
TOP.6728010b.0006c5c8	user_options->keyspace	0
TOP.6728010b.0006c5c8	user_options->left	0
TOP.6728010b.0006c5c8	user_options->logfile_disable	0
TOP.6728010b.0006c5c8	user_options->loopback	0
TOP.6728010b.0006c5c8	user_options->machine_readable	0
TOP.6728010b.0006c5c8	user_options->markov_classic	0
TOP.6728010b.0006c5c8	user_options->markov_disable	0
TOP.6728010b.0006c5c8	user_options->markov_inverse	0
TOP.6728010b.0006c5c8	user_options->markov_threshold	256
TOP.6728010b.0006c5c8	user_options->multiply_accel_disable	0
TOP.6728010b.0006c5c8	user_options->backend_info	0
TOP.6728010b.0006c5c8	user_options->backend_vector_width	0
TOP.6728010b.0006c5c8	user_options->optimized_kernel_enable	0
TOP.6728010b.0006c5c8	user_options->outfile_autohex	1
TOP.6728010b.0006c5c8	user_options->outfile_check_timer	5
TOP.6728010b.0006c5c8	user_options->outfile_format	3
TOP.6728010b.0006c5c8	user_options->wordlist_autohex_disable	0
TOP.6728010b.0006c5c8	user_options->potfile_disable	0
TOP.6728010b.0006c5c8	user_options->progress_only	0
TOP.6728010b.0006c5c8	user_options->quiet	0
TOP.6728010b.0006c5c8	user_options->remove	0
TOP.6728010b.0006c5c8	user_options->remove_timer	60
TOP.6728010b.0006c5c8	user_options->restore	0
TOP.6728010b.0006c5c8	user_options->restore_disable	0
TOP.6728010b.0006c5c8	user_options->restore_timer	1
TOP.6728010b.0006c5c8	user_options->rp_files_cnt	0
TOP.6728010b.0006c5c8	user_options->rp_gen	0
TOP.6728010b.0006c5c8	user_options->rp_gen_func_max	4
TOP.6728010b.0006c5c8	user_options->rp_gen_func_min	1
TOP.6728010b.0006c5c8	user_options->rp_gen_seed	0
TOP.6728010b.0006c5c8	user_options->runtime	0
TOP.6728010b.0006c5c8	user_options->scrypt_tmto	0
TOP.6728010b.0006c5c8	user_options->segment_size	33554432
TOP.6728010b.0006c5c8	user_options->self_test_disable	0
TOP.6728010b.0006c5c8	user_options->slow_candidates	0
TOP.6728010b.0006c5c8	user_options->show	0
TOP.6728010b.0006c5c8	user_options->speed_only	0
TOP.6728010b.0006c5c8	user_options->spin_damp	0
TOP.6728010b.0006c5c8	user_options->status	0
TOP.6728010b.0006c5c8	user_options->status_json	0
TOP.6728010b.0006c5c8	user_options->status_timer	10
TOP.6728010b.0006c5c8	user_options->stdout_flag	0
TOP.6728010b.0006c5c8	user_options->usage	0
TOP.6728010b.0006c5c8	user_options->username	0
TOP.6728010b.0006c5c8	user_options->veracrypt_pim_start	485
TOP.6728010b.0006c5c8	user_options->veracrypt_pim_stop	485
TOP.6728010b.0006c5c8	user_options->version	0
TOP.6728010b.0006c5c8	user_options->workload_profile	2
TOP.6728010b.0006c5c8	user_options->brain_client	0
TOP.6728010b.0006c5c8	user_options->brain_client_features	2
TOP.6728010b.0006c5c8	user_options->brain_server	0
TOP.6728010b.0006c5c8	user_options->brain_server_timer	300
TOP.6728010b.0006c5c8	user_options->brain_port	6863
TOP.6728010b.0006c5c8	user_options->brain_session	0
TOP.6728010b.0006c5c8	hashes->hashfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Demo_Hashes/md5-hashes.txt
TOP.6728010b.0006c5c8	hashes->hashlist_mode	5
TOP.6728010b.0006c5c8	hashes->hashlist_format	0
TOP.6728010b.0006c5c8	hashes->hashes_cnt	0
TOP.6728010b.0006c5c8	hashes->digests_cnt	51
TOP.6728010b.0006c5c8	hashes->digests_done_pot	1
TOP.6728010b.0006c5c8	hashes->digests_done_zero	0
TOP.6728010b.0006c5c8	hashes->digests_done	1
TOP.6728010b.0006c5c8	hashes->salts_cnt	1
TOP.6728010b.0006c5c8	hashes->salts_done	0
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	START
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000014.txt
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	runtime_start	1730674956
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	runtime_stop	1730674975
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	hashes->digests_done_new	0
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	status-after-work	5
TOP.6728010b.0006c5c8	SUB.6728010c.0005cff9	STOP
TOP.6728010b.0006c5c8	proc_start	1730674955
TOP.6728010b.0006c5c8	proc_stop	1730674977
TOP.6728010b.0006c5c8	STOP
TOP.672801b6.000c4dd8	START
TOP.672801b6.000c4dd8	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.672801b6.000c4dd8	folder_config->install_dir	.
TOP.672801b6.000c4dd8	folder_config->profile_dir	.
TOP.672801b6.000c4dd8	folder_config->session_dir	.
TOP.672801b6.000c4dd8	folder_config->shared_dir	.
TOP.672801b6.000c4dd8	user_options->encoding_from	utf-8
TOP.672801b6.000c4dd8	user_options->encoding_to	utf-8
TOP.672801b6.000c4dd8	user_options->rule_buf_l	:
TOP.672801b6.000c4dd8	user_options->rule_buf_r	:
TOP.672801b6.000c4dd8	user_options->session	hashcat
TOP.672801b6.000c4dd8	user_options->separator	:
TOP.672801b6.000c4dd8	user_options->limit	0
TOP.672801b6.000c4dd8	user_options->skip	0
TOP.672801b6.000c4dd8	user_options->attack_mode	0
TOP.672801b6.000c4dd8	user_options->benchmark	0
TOP.672801b6.000c4dd8	user_options->benchmark_all	0
TOP.672801b6.000c4dd8	user_options->bitmap_max	18
TOP.672801b6.000c4dd8	user_options->bitmap_min	16
TOP.672801b6.000c4dd8	user_options->debug_mode	0
TOP.672801b6.000c4dd8	user_options->hash_info	0
TOP.672801b6.000c4dd8	user_options->force	1
TOP.672801b6.000c4dd8	user_options->hwmon_disable	0
TOP.672801b6.000c4dd8	user_options->hwmon_temp_abort	90
TOP.672801b6.000c4dd8	user_options->hash_mode	0
TOP.672801b6.000c4dd8	user_options->hex_charset	0
TOP.672801b6.000c4dd8	user_options->hex_salt	0
TOP.672801b6.000c4dd8	user_options->hex_wordlist	0
TOP.672801b6.000c4dd8	user_options->hook_threads	56
TOP.672801b6.000c4dd8	user_options->identify	0
TOP.672801b6.000c4dd8	user_options->increment	0
TOP.672801b6.000c4dd8	user_options->increment_max	256
TOP.672801b6.000c4dd8	user_options->increment_min	1
TOP.672801b6.000c4dd8	user_options->keep_guessing	0
TOP.672801b6.000c4dd8	user_options->kernel_accel	0
TOP.672801b6.000c4dd8	user_options->kernel_loops	0
TOP.672801b6.000c4dd8	user_options->kernel_threads	0
TOP.672801b6.000c4dd8	user_options->keyspace	0
TOP.672801b6.000c4dd8	user_options->left	0
TOP.672801b6.000c4dd8	user_options->logfile_disable	0
TOP.672801b6.000c4dd8	user_options->loopback	0
TOP.672801b6.000c4dd8	user_options->machine_readable	0
TOP.672801b6.000c4dd8	user_options->markov_classic	0
TOP.672801b6.000c4dd8	user_options->markov_disable	0
TOP.672801b6.000c4dd8	user_options->markov_inverse	0
TOP.672801b6.000c4dd8	user_options->markov_threshold	256
TOP.672801b6.000c4dd8	user_options->multiply_accel_disable	0
TOP.672801b6.000c4dd8	user_options->backend_info	0
TOP.672801b6.000c4dd8	user_options->backend_vector_width	0
TOP.672801b6.000c4dd8	user_options->optimized_kernel_enable	0
TOP.672801b6.000c4dd8	user_options->outfile_autohex	1
TOP.672801b6.000c4dd8	user_options->outfile_check_timer	5
TOP.672801b6.000c4dd8	user_options->outfile_format	3
TOP.672801b6.000c4dd8	user_options->wordlist_autohex_disable	0
TOP.672801b6.000c4dd8	user_options->potfile_disable	0
TOP.672801b6.000c4dd8	user_options->progress_only	0
TOP.672801b6.000c4dd8	user_options->quiet	0
TOP.672801b6.000c4dd8	user_options->remove	0
TOP.672801b6.000c4dd8	user_options->remove_timer	60
TOP.672801b6.000c4dd8	user_options->restore	0
TOP.672801b6.000c4dd8	user_options->restore_disable	0
TOP.672801b6.000c4dd8	user_options->restore_timer	1
TOP.672801b6.000c4dd8	user_options->rp_files_cnt	0
TOP.672801b6.000c4dd8	user_options->rp_gen	0
TOP.672801b6.000c4dd8	user_options->rp_gen_func_max	4
TOP.672801b6.000c4dd8	user_options->rp_gen_func_min	1
TOP.672801b6.000c4dd8	user_options->rp_gen_seed	0
TOP.672801b6.000c4dd8	user_options->runtime	0
TOP.672801b6.000c4dd8	user_options->scrypt_tmto	0
TOP.672801b6.000c4dd8	user_options->segment_size	33554432
TOP.672801b6.000c4dd8	user_options->self_test_disable	0
TOP.672801b6.000c4dd8	user_options->slow_candidates	0
TOP.672801b6.000c4dd8	user_options->show	0
TOP.672801b6.000c4dd8	user_options->speed_only	0
TOP.672801b6.000c4dd8	user_options->spin_damp	0
TOP.672801b6.000c4dd8	user_options->status	0
TOP.672801b6.000c4dd8	user_options->status_json	0
TOP.672801b6.000c4dd8	user_options->status_timer	10
TOP.672801b6.000c4dd8	user_options->stdout_flag	0
TOP.672801b6.000c4dd8	user_options->usage	0
TOP.672801b6.000c4dd8	user_options->username	0
TOP.672801b6.000c4dd8	user_options->veracrypt_pim_start	485
TOP.672801b6.000c4dd8	user_options->veracrypt_pim_stop	485
TOP.672801b6.000c4dd8	user_options->version	0
TOP.672801b6.000c4dd8	user_options->workload_profile	2
TOP.672801b6.000c4dd8	user_options->brain_client	0
TOP.672801b6.000c4dd8	user_options->brain_client_features	2
TOP.672801b6.000c4dd8	user_options->brain_server	0
TOP.672801b6.000c4dd8	user_options->brain_server_timer	300
TOP.672801b6.000c4dd8	user_options->brain_port	6863
TOP.672801b6.000c4dd8	user_options->brain_session	0
TOP.672801b6.000c4dd8	hashes->hashfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Demo_Hashes/md5-hashes.txt
TOP.672801b6.000c4dd8	hashes->hashlist_mode	5
TOP.672801b6.000c4dd8	hashes->hashlist_format	0
TOP.672801b6.000c4dd8	hashes->hashes_cnt	0
TOP.672801b6.000c4dd8	hashes->digests_cnt	51
TOP.672801b6.000c4dd8	hashes->digests_done_pot	1
TOP.672801b6.000c4dd8	hashes->digests_done_zero	0
TOP.672801b6.000c4dd8	hashes->digests_done	1
TOP.672801b6.000c4dd8	hashes->salts_cnt	1
TOP.672801b6.000c4dd8	hashes->salts_done	0
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	START
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000044.txt
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	runtime_start	1730675159
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	runtime_stop	1730675180
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	hashes->digests_done_new	1
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	status-after-work	5
TOP.672801b6.000c4dd8	SUB.672801b7.000b233d	STOP
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	START
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000012.txt
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	runtime_start	1730675212
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	runtime_stop	1730675232
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	hashes->digests_done_new	1
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	status-after-work	5
TOP.672801b6.000c4dd8	SUB.672801ec.0000c91d	STOP
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	START
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000009.txt
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	runtime_start	1730675266
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	runtime_stop	1730675286
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	hashes->digests_done_new	1
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	status-after-work	5
TOP.672801b6.000c4dd8	SUB.67280220.0009b01e	STOP
TOP.672801b6.000c4dd8	proc_start	1730675126
TOP.672801b6.000c4dd8	proc_stop	1730675288
TOP.672801b6.000c4dd8	STOP
TOP.67280502.000a6884	START
TOP.67280502.000a6884	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67280502.000a6884	folder_config->install_dir	.
TOP.67280502.000a6884	folder_config->profile_dir	.
TOP.67280502.000a6884	folder_config->session_dir	.
TOP.67280502.000a6884	folder_config->shared_dir	.
TOP.67280502.000a6884	user_options->encoding_from	utf-8
TOP.67280502.000a6884	user_options->encoding_to	utf-8
TOP.67280502.000a6884	user_options->rule_buf_l	:
TOP.67280502.000a6884	user_options->rule_buf_r	:
TOP.67280502.000a6884	user_options->session	hashcat
TOP.67280502.000a6884	user_options->separator	:
TOP.67280502.000a6884	user_options->limit	0
TOP.67280502.000a6884	user_options->skip	0
TOP.67280502.000a6884	user_options->attack_mode	0
TOP.67280502.000a6884	user_options->benchmark	0
TOP.67280502.000a6884	user_options->benchmark_all	0
TOP.67280502.000a6884	user_options->bitmap_max	18
TOP.67280502.000a6884	user_options->bitmap_min	16
TOP.67280502.000a6884	user_options->debug_mode	0
TOP.67280502.000a6884	user_options->hash_info	0
TOP.67280502.000a6884	user_options->force	1
TOP.67280502.000a6884	user_options->hwmon_disable	0
TOP.67280502.000a6884	user_options->hwmon_temp_abort	90
TOP.67280502.000a6884	user_options->hash_mode	0
TOP.67280502.000a6884	user_options->hex_charset	0
TOP.67280502.000a6884	user_options->hex_salt	0
TOP.67280502.000a6884	user_options->hex_wordlist	0
TOP.67280502.000a6884	user_options->hook_threads	56
TOP.67280502.000a6884	user_options->identify	0
TOP.67280502.000a6884	user_options->increment	0
TOP.67280502.000a6884	user_options->increment_max	256
TOP.67280502.000a6884	user_options->increment_min	1
TOP.67280502.000a6884	user_options->keep_guessing	0
TOP.67280502.000a6884	user_options->kernel_accel	0
TOP.67280502.000a6884	user_options->kernel_loops	0
TOP.67280502.000a6884	user_options->kernel_threads	0
TOP.67280502.000a6884	user_options->keyspace	0
TOP.67280502.000a6884	user_options->left	0
TOP.67280502.000a6884	user_options->logfile_disable	0
TOP.67280502.000a6884	user_options->loopback	0
TOP.67280502.000a6884	user_options->machine_readable	0
TOP.67280502.000a6884	user_options->markov_classic	0
TOP.67280502.000a6884	user_options->markov_disable	0
TOP.67280502.000a6884	user_options->markov_inverse	0
TOP.67280502.000a6884	user_options->markov_threshold	256
TOP.67280502.000a6884	user_options->multiply_accel_disable	0
TOP.67280502.000a6884	user_options->backend_info	0
TOP.67280502.000a6884	user_options->backend_vector_width	0
TOP.67280502.000a6884	user_options->optimized_kernel_enable	0
TOP.67280502.000a6884	user_options->outfile_autohex	1
TOP.67280502.000a6884	user_options->outfile_check_timer	5
TOP.67280502.000a6884	user_options->outfile_format	3
TOP.67280502.000a6884	user_options->wordlist_autohex_disable	0
TOP.67280502.000a6884	user_options->potfile_disable	0
TOP.67280502.000a6884	user_options->progress_only	0
TOP.67280502.000a6884	user_options->quiet	0
TOP.67280502.000a6884	user_options->remove	0
TOP.67280502.000a6884	user_options->remove_timer	60
TOP.67280502.000a6884	user_options->restore	0
TOP.67280502.000a6884	user_options->restore_disable	0
TOP.67280502.000a6884	user_options->restore_timer	1
TOP.67280502.000a6884	user_options->rp_files_cnt	0
TOP.67280502.000a6884	user_options->rp_gen	0
TOP.67280502.000a6884	user_options->rp_gen_func_max	4
TOP.67280502.000a6884	user_options->rp_gen_func_min	1
TOP.67280502.000a6884	user_options->rp_gen_seed	0
TOP.67280502.000a6884	user_options->runtime	0
TOP.67280502.000a6884	user_options->scrypt_tmto	0
TOP.67280502.000a6884	user_options->segment_size	33554432
TOP.67280502.000a6884	user_options->self_test_disable	0
TOP.67280502.000a6884	user_options->slow_candidates	0
TOP.67280502.000a6884	user_options->show	0
TOP.67280502.000a6884	user_options->speed_only	0
TOP.67280502.000a6884	user_options->spin_damp	0
TOP.67280502.000a6884	user_options->status	0
TOP.67280502.000a6884	user_options->status_json	0
TOP.67280502.000a6884	user_options->status_timer	10
TOP.67280502.000a6884	user_options->stdout_flag	0
TOP.67280502.000a6884	user_options->usage	0
TOP.67280502.000a6884	user_options->username	0
TOP.67280502.000a6884	user_options->veracrypt_pim_start	485
TOP.67280502.000a6884	user_options->veracrypt_pim_stop	485
TOP.67280502.000a6884	user_options->version	0
TOP.67280502.000a6884	user_options->workload_profile	2
TOP.67280502.000a6884	user_options->brain_client	0
TOP.67280502.000a6884	user_options->brain_client_features	2
TOP.67280502.000a6884	user_options->brain_server	0
TOP.67280502.000a6884	user_options->brain_server_timer	300
TOP.67280502.000a6884	user_options->brain_port	6863
TOP.67280502.000a6884	user_options->brain_session	0
TOP.67280502.000a6884	hashes->hashfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Demo_Hashes/md5-hashes.txt
TOP.67280502.000a6884	hashes->hashlist_mode	5
TOP.67280502.000a6884	hashes->hashlist_format	0
TOP.67280502.000a6884	hashes->hashes_cnt	0
TOP.67280502.000a6884	hashes->digests_cnt	51
TOP.67280502.000a6884	hashes->digests_done_pot	2
TOP.67280502.000a6884	hashes->digests_done_zero	0
TOP.67280502.000a6884	hashes->digests_done	2
TOP.67280502.000a6884	hashes->salts_cnt	1
TOP.67280502.000a6884	hashes->salts_done	0
TOP.67280502.000a6884	SUB.67280503.00099f88	START
TOP.67280502.000a6884	SUB.67280503.00099f88	straight_ctx->dict	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Datasets_Splitted/00000009.txt
TOP.67280502.000a6884	SUB.67280503.00099f88	runtime_start	1730675972
TOP.67280502.000a6884	SUB.67280503.00099f88	runtime_stop	1730675992
TOP.67280502.000a6884	SUB.67280503.00099f88	hashes->digests_done_new	0
TOP.67280502.000a6884	SUB.67280503.00099f88	status-after-work	5
TOP.67280502.000a6884	SUB.67280503.00099f88	STOP
TOP.67280502.000a6884	proc_start	1730675970
TOP.67280502.000a6884	proc_stop	1730675994
TOP.67280502.000a6884	STOP
TOP.67280bc5.000daff1	START
TOP.67280bc5.000daff1	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67280bc5.000daff1	folder_config->install_dir	.
TOP.67280bc5.000daff1	folder_config->profile_dir	.
TOP.67280bc5.000daff1	folder_config->session_dir	.
TOP.67280bc5.000daff1	folder_config->shared_dir	.
TOP.67280bc5.000daff1	user_options->encoding_from	utf-8
TOP.67280bc5.000daff1	user_options->encoding_to	utf-8
TOP.67280bc5.000daff1	user_options->outfile	I:/Project AI Password/Multi-Purpose-AI-Password-Analysis-Tool/SourceCode/Cracked_Passswords/Cracked.txt
TOP.67280bc5.000daff1	user_options->rule_buf_l	:
TOP.67280bc5.000daff1	user_options->rule_buf_r	:
TOP.67280bc5.000daff1	user_options->session	hashcat
TOP.67280bc5.000daff1	user_options->separator	:
TOP.67280bc5.000daff1	user_options->limit	0
TOP.67280bc5.000daff1	user_options->skip	0
TOP.67280bc5.000daff1	user_options->attack_mode	0
TOP.67280bc5.000daff1	user_options->benchmark	0
TOP.67280bc5.000daff1	user_options->benchmark_all	0
TOP.67280bc5.000daff1	user_options->bitmap_max	18
TOP.67280bc5.000daff1	user_options->bitmap_min	16
TOP.67280bc5.000daff1	user_options->debug_mode	0
TOP.67280bc5.000daff1	user_options->hash_info	0
TOP.67280bc5.000daff1	user_options->force	1
TOP.67280bc5.000daff1	user_options->hwmon_disable	0
TOP.67280bc5.000daff1	user_options->hwmon_temp_abort	90
TOP.67280bc5.000daff1	user_options->hash_mode	0
TOP.67280bc5.000daff1	user_options->hex_charset	0
TOP.67280bc5.000daff1	user_options->hex_salt	0
TOP.67280bc5.000daff1	user_options->hex_wordlist	0
TOP.67280bc5.000daff1	user_options->hook_threads	56
TOP.67280bc5.000daff1	user_options->identify	0
TOP.67280bc5.000daff1	user_options->increment	0
TOP.67280bc5.000daff1	user_options->increment_max	256
TOP.67280bc5.000daff1	user_options->increment_min	1
TOP.67280bc5.000daff1	user_options->keep_guessing	0
TOP.67280bc5.000daff1	user_options->kernel_accel	0
TOP.67280bc5.000daff1	user_options->kernel_loops	0
TOP.67280bc5.000daff1	user_options->kernel_threads	0
TOP.67280bc5.000daff1	user_options->keyspace	0
TOP.67280bc5.000daff1	user_options->left	0
TOP.67280bc5.000daff1	user_options->logfile_disable	0
TOP.67280bc5.000daff1	user_options->loopback	0
TOP.67280bc5.000daff1	user_options->machine_readable	0
TOP.67280bc5.000daff1	user_options->markov_classic	0
TOP.67280bc5.000daff1	user_options->markov_disable	0
TOP.67280bc5.000daff1	user_options->markov_inverse	0
TOP.67280bc5.000daff1	user_options->markov_threshold	256
TOP.67280bc5.000daff1	user_options->multiply_accel_disable	0
TOP.67280bc5.000daff1	user_options->backend_info	0
TOP.67280bc5.000daff1	user_options->backend_vector_width	0
TOP.67280bc5.000daff1	user_options->optimized_kernel_enable	0
TOP.67280bc5.000daff1	user_options->outfile_autohex	1
TOP.67280bc5.000daff1	user_options->outfile_check_timer	5
TOP.67280bc5.000daff1	user_options->outfile_format	3
