Total number of words: 478175
2024-11-09 14:14:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000034.txt
2024-11-09 14:14:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000035.txt
2024-11-09 14:14:45 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000036.txt
2024-11-09 14:14:52 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000037.txt
2024-11-09 14:14:59 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000038.txt
2024-11-09 14:15:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000039.txt
2024-11-09 14:15:13 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000040.txt
2024-11-09 14:15:20 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000041.txt
2024-11-09 14:15:26 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000042.txt
2024-11-09 14:15:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000043.txt
2024-11-09 14:15:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000044.txt
2024-11-09 14:15:51 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000045.txt
2024-11-09 14:15:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000046.txt
2024-11-09 14:16:01 - Total files read: 46
2024-11-09 14:26:09 - Starting the file combining process.
2024-11-09 14:26:11 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 14:26:12 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 14:26:16 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 14:26:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 14:26:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 14:26:29 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 14:26:34 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 14:26:39 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 14:26:44 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 14:26:47 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 14:26:50 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 14:26:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 14:26:58 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 14:27:02 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
2024-11-09 14:27:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000015.txt
2024-11-09 14:27:11 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000016.txt
2024-11-09 14:27:15 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000017.txt
2024-11-09 14:27:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000018.txt
2024-11-09 14:27:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000019.txt
2024-11-09 14:27:28 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000020.txt
2024-11-09 14:27:34 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000021.txt
2024-11-09 14:27:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000022.txt
2024-11-09 14:27:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000023.txt
2024-11-09 14:27:47 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000024.txt
2024-11-09 14:27:51 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000025.txt
2024-11-09 14:27:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000026.txt
2024-11-09 14:28:01 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000027.txt
2024-11-09 14:28:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000028.txt
2024-11-09 14:28:12 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000029.txt
2024-11-09 14:28:17 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000030.txt
2024-11-09 14:28:23 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000031.txt
2024-11-09 14:28:29 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000032.txt
2024-11-09 14:28:35 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000033.txt
2024-11-09 14:28:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000034.txt
2024-11-09 14:28:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000035.txt
2024-11-09 14:28:52 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000036.txt
2024-11-09 14:28:59 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000037.txt
2024-11-09 14:29:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000038.txt
2024-11-09 14:29:12 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000039.txt
2024-11-09 14:29:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000040.txt
2024-11-09 14:29:25 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000041.txt
2024-11-09 14:29:31 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000042.txt
2024-11-09 14:29:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000043.txt
2024-11-09 14:29:45 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000044.txt
2024-11-09 14:29:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000045.txt
2024-11-09 14:29:59 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000046.txt
2024-11-09 14:30:03 - Total files read: 46
2024-11-09 14:37:40 - Starting the file combining process.
2024-11-09 14:37:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 14:37:48 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 14:37:53 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 14:38:08 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 14:38:25 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 14:38:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 14:39:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 14:39:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 14:39:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 14:39:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 14:40:07 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 14:40:17 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 14:40:52 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 14:41:07 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
2024-11-09 14:41:21 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000015.txt
2024-11-09 14:41:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000016.txt
2024-11-09 14:41:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000017.txt
2024-11-09 14:42:10 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000018.txt
2024-11-09 14:42:27 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000019.txt
2024-11-09 14:42:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000020.txt
2024-11-09 14:43:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000021.txt
2024-11-09 14:43:27 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000022.txt
2024-11-09 14:43:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000023.txt
2024-11-09 14:43:58 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000024.txt
2024-11-09 14:44:13 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000025.txt
2024-11-09 15:50:41 - Starting the file combining process.
2024-11-09 15:50:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 15:50:45 - Wrote content from filtered_words_00000001.txt to output file.
2024-11-09 15:50:45 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 15:50:46 - Wrote content from filtered_words_00000002.txt to output file.
2024-11-09 15:50:49 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 15:50:53 - Wrote content from filtered_words_00000003.txt to output file.
2024-11-09 15:50:57 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 15:51:00 - Wrote content from filtered_words_00000004.txt to output file.
2024-11-09 15:51:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 15:51:11 - Wrote content from filtered_words_00000005.txt to output file.
2024-11-09 15:51:15 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 15:51:20 - Wrote content from filtered_words_00000006.txt to output file.
2024-11-09 15:51:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 15:51:29 - Wrote content from filtered_words_00000007.txt to output file.
2024-11-09 15:51:34 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 15:51:38 - Wrote content from filtered_words_00000008.txt to output file.
2024-11-09 15:51:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 15:51:46 - Wrote content from filtered_words_00000009.txt to output file.
2024-11-09 15:51:49 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 15:51:51 - Wrote content from filtered_words_00000010.txt to output file.
2024-11-09 15:51:53 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 15:51:55 - Wrote content from filtered_words_00000011.txt to output file.
2024-11-09 15:51:58 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 15:52:01 - Wrote content from filtered_words_00000012.txt to output file.
2024-11-09 15:52:03 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 15:52:06 - Wrote content from filtered_words_00000013.txt to output file.
2024-11-09 15:52:09 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
2024-11-09 15:52:12 - Wrote content from filtered_words_00000014.txt to output file.
2024-11-09 15:52:15 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000015.txt
2024-11-09 15:52:19 - Wrote content from filtered_words_00000015.txt to output file.
2024-11-09 15:52:21 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000016.txt
2024-11-09 15:52:24 - Wrote content from filtered_words_00000016.txt to output file.
2024-11-09 15:52:27 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000017.txt
2024-11-09 15:52:30 - Wrote content from filtered_words_00000017.txt to output file.
2024-11-09 15:52:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000018.txt
2024-11-09 15:52:36 - Wrote content from filtered_words_00000018.txt to output file.
2024-11-09 15:52:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000019.txt
2024-11-09 15:52:40 - Wrote content from filtered_words_00000019.txt to output file.
2024-11-09 15:52:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000020.txt
2024-11-09 15:52:46 - Wrote content from filtered_words_00000020.txt to output file.
2024-11-09 15:52:50 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000021.txt
2024-11-09 15:52:53 - Wrote content from filtered_words_00000021.txt to output file.
2024-11-09 15:52:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000022.txt
2024-11-09 15:52:58 - Wrote content from filtered_words_00000022.txt to output file.
2024-11-09 15:53:00 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000023.txt
2024-11-09 15:53:03 - Wrote content from filtered_words_00000023.txt to output file.
2024-11-09 15:53:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000024.txt
2024-11-09 15:53:08 - Wrote content from filtered_words_00000024.txt to output file.
2024-11-09 15:53:09 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000025.txt
2024-11-09 15:53:11 - Wrote content from filtered_words_00000025.txt to output file.
2024-11-09 15:53:14 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000026.txt
2024-11-09 15:53:16 - Wrote content from filtered_words_00000026.txt to output file.
2024-11-09 15:53:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000027.txt
2024-11-09 15:53:22 - Wrote content from filtered_words_00000027.txt to output file.
2024-11-09 15:53:25 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000028.txt
2024-11-09 15:53:27 - Wrote content from filtered_words_00000028.txt to output file.
2024-11-09 15:53:30 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000029.txt
2024-11-09 15:53:33 - Wrote content from filtered_words_00000029.txt to output file.
2024-11-09 15:53:36 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000030.txt
2024-11-09 15:53:39 - Wrote content from filtered_words_00000030.txt to output file.
2024-11-09 15:53:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000031.txt
2024-11-09 15:53:45 - Wrote content from filtered_words_00000031.txt to output file.
2024-11-09 15:53:48 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000032.txt
2024-11-09 15:53:51 - Wrote content from filtered_words_00000032.txt to output file.
2024-11-09 15:53:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000033.txt
2024-11-09 15:53:57 - Wrote content from filtered_words_00000033.txt to output file.
2024-11-09 15:54:00 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000034.txt
2024-11-09 15:54:03 - Wrote content from filtered_words_00000034.txt to output file.
2024-11-09 15:54:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000035.txt
2024-11-09 15:54:07 - Wrote content from filtered_words_00000035.txt to output file.
2024-11-09 15:54:10 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000036.txt
2024-11-09 15:54:13 - Wrote content from filtered_words_00000036.txt to output file.
2024-11-09 15:54:16 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000037.txt
2024-11-09 15:54:19 - Wrote content from filtered_words_00000037.txt to output file.
2024-11-09 15:54:22 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000038.txt
2024-11-09 15:54:24 - Wrote content from filtered_words_00000038.txt to output file.
2024-11-09 15:54:28 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000039.txt
2024-11-09 15:54:31 - Wrote content from filtered_words_00000039.txt to output file.
2024-11-09 15:54:34 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000040.txt
2024-11-09 15:54:36 - Wrote content from filtered_words_00000040.txt to output file.
2024-11-09 15:54:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000041.txt
2024-11-09 15:54:40 - Wrote content from filtered_words_00000041.txt to output file.
2024-11-09 15:54:43 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000042.txt
2024-11-09 15:54:45 - Wrote content from filtered_words_00000042.txt to output file.
2024-11-09 15:54:48 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000043.txt
2024-11-09 15:54:51 - Wrote content from filtered_words_00000043.txt to output file.
2024-11-09 15:54:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000044.txt
2024-11-09 15:54:57 - Wrote content from filtered_words_00000044.txt to output file.
2024-11-09 15:55:01 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000045.txt
2024-11-09 15:55:05 - Wrote content from filtered_words_00000045.txt to output file.
2024-11-09 15:55:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000046.txt
2024-11-09 15:55:07 - Wrote content from filtered_words_00000046.txt to output file.
2024-11-09 15:55:07 - File combining process completed.
2024-11-09 16:00:37 - Starting the file combining process.
2024-11-09 16:00:38 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 16:00:40 - Wrote content from filtered_words_00000001.txt to output file.
2024-11-09 16:00:40 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 16:00:40 - Wrote content from filtered_words_00000002.txt to output file.
2024-11-09 16:00:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 16:00:45 - Wrote content from filtered_words_00000003.txt to output file.
2024-11-09 16:00:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 16:00:49 - Wrote content from filtered_words_00000004.txt to output file.
2024-11-09 16:00:50 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 16:00:56 - Wrote content from filtered_words_00000005.txt to output file.
2024-11-09 16:00:57 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 16:01:02 - Wrote content from filtered_words_00000006.txt to output file.
2024-11-09 16:01:03 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 16:01:07 - Wrote content from filtered_words_00000007.txt to output file.
2024-11-09 16:01:08 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 16:01:13 - Wrote content from filtered_words_00000008.txt to output file.
2024-11-09 16:01:14 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 16:01:18 - Wrote content from filtered_words_00000009.txt to output file.
2024-11-09 16:01:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 16:01:21 - Wrote content from filtered_words_00000010.txt to output file.
2024-11-09 16:01:22 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 16:01:24 - Wrote content from filtered_words_00000011.txt to output file.
2024-11-09 16:01:24 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 16:01:27 - Wrote content from filtered_words_00000012.txt to output file.
2024-11-09 16:01:28 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 16:01:30 - Wrote content from filtered_words_00000013.txt to output file.
2024-11-09 16:01:31 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
2024-11-09 16:01:34 - Wrote content from filtered_words_00000014.txt to output file.
2024-11-09 16:01:35 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000015.txt
2024-11-09 16:01:38 - Wrote content from filtered_words_00000015.txt to output file.
2024-11-09 16:01:39 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000016.txt
2024-11-09 16:01:42 - Wrote content from filtered_words_00000016.txt to output file.
2024-11-09 16:01:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000017.txt
2024-11-09 16:01:45 - Wrote content from filtered_words_00000017.txt to output file.
2024-11-09 16:01:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000018.txt
2024-11-09 16:01:49 - Wrote content from filtered_words_00000018.txt to output file.
2024-11-09 16:01:49 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000019.txt
2024-11-09 16:01:51 - Wrote content from filtered_words_00000019.txt to output file.
2024-11-09 16:01:52 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000020.txt
2024-11-09 16:01:55 - Wrote content from filtered_words_00000020.txt to output file.
2024-11-09 16:01:56 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000021.txt
2024-11-09 16:02:00 - Wrote content from filtered_words_00000021.txt to output file.
2024-11-09 16:02:00 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000022.txt
2024-11-09 16:02:02 - Wrote content from filtered_words_00000022.txt to output file.
2024-11-09 16:02:03 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000023.txt
2024-11-09 16:02:05 - Wrote content from filtered_words_00000023.txt to output file.
2024-11-09 16:02:06 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000024.txt
2024-11-09 16:02:08 - Wrote content from filtered_words_00000024.txt to output file.
2024-11-09 16:02:09 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000025.txt
2024-11-09 16:02:12 - Wrote content from filtered_words_00000025.txt to output file.
2024-11-09 16:02:12 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000026.txt
2024-11-09 16:02:15 - Wrote content from filtered_words_00000026.txt to output file.
2024-11-09 16:02:15 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000027.txt
2024-11-09 16:02:18 - Wrote content from filtered_words_00000027.txt to output file.
2024-11-09 16:02:19 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000028.txt
2024-11-09 16:02:21 - Wrote content from filtered_words_00000028.txt to output file.
2024-11-09 16:02:22 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000029.txt
2024-11-09 16:02:25 - Wrote content from filtered_words_00000029.txt to output file.
2024-11-09 16:02:26 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000030.txt
2024-11-09 16:02:29 - Wrote content from filtered_words_00000030.txt to output file.
2024-11-09 16:02:30 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000031.txt
2024-11-09 16:02:32 - Wrote content from filtered_words_00000031.txt to output file.
2024-11-09 16:02:33 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000032.txt
2024-11-09 16:02:36 - Wrote content from filtered_words_00000032.txt to output file.
2024-11-09 16:02:37 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000033.txt
2024-11-09 16:02:40 - Wrote content from filtered_words_00000033.txt to output file.
2024-11-09 16:02:41 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000034.txt
2024-11-09 16:02:44 - Wrote content from filtered_words_00000034.txt to output file.
2024-11-09 16:02:44 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000035.txt
2024-11-09 16:02:46 - Wrote content from filtered_words_00000035.txt to output file.
2024-11-09 16:02:47 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000036.txt
2024-11-09 16:02:50 - Wrote content from filtered_words_00000036.txt to output file.
2024-11-09 16:02:50 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000037.txt
2024-11-09 16:02:54 - Wrote content from filtered_words_00000037.txt to output file.
2024-11-09 16:02:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000038.txt
2024-11-09 16:02:57 - Wrote content from filtered_words_00000038.txt to output file.
2024-11-09 16:02:58 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000039.txt
2024-11-09 16:03:01 - Wrote content from filtered_words_00000039.txt to output file.
2024-11-09 16:03:02 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000040.txt
2024-11-09 16:03:04 - Wrote content from filtered_words_00000040.txt to output file.
2024-11-09 16:03:05 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000041.txt
2024-11-09 16:03:07 - Wrote content from filtered_words_00000041.txt to output file.
2024-11-09 16:03:07 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000042.txt
2024-11-09 16:03:10 - Wrote content from filtered_words_00000042.txt to output file.
2024-11-09 16:03:10 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000043.txt
2024-11-09 16:03:13 - Wrote content from filtered_words_00000043.txt to output file.
2024-11-09 16:03:14 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000044.txt
2024-11-09 16:03:17 - Wrote content from filtered_words_00000044.txt to output file.
2024-11-09 16:03:18 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000045.txt
2024-11-09 16:03:22 - Wrote content from filtered_words_00000045.txt to output file.
2024-11-09 16:03:22 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000046.txt
2024-11-09 16:03:23 - Wrote content from filtered_words_00000046.txt to output file.
2024-11-09 16:08:31 - Error removing duplicates: 
2024-11-09 16:08:32 - File combining process completed.
2024-11-09 16:12:38 - Starting the file combining process.
2024-11-09 16:12:40 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000001.txt
2024-11-09 16:12:42 - Wrote content from filtered_words_00000001.txt to output file.
2024-11-09 16:12:42 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000002.txt
2024-11-09 16:12:43 - Wrote content from filtered_words_00000002.txt to output file.
2024-11-09 16:12:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000003.txt
2024-11-09 16:12:50 - Wrote content from filtered_words_00000003.txt to output file.
2024-11-09 16:12:54 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000004.txt
2024-11-09 16:12:58 - Wrote content from filtered_words_00000004.txt to output file.
2024-11-09 16:13:02 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000005.txt
2024-11-09 16:13:07 - Wrote content from filtered_words_00000005.txt to output file.
2024-11-09 16:13:11 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000006.txt
2024-11-09 16:13:55 - Wrote content from filtered_words_00000006.txt to output file.
2024-11-09 16:13:59 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000007.txt
2024-11-09 16:14:59 - Wrote content from filtered_words_00000007.txt to output file.
2024-11-09 16:15:03 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000008.txt
2024-11-09 16:15:12 - Wrote content from filtered_words_00000008.txt to output file.
2024-11-09 16:15:16 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000009.txt
2024-11-09 16:16:41 - Wrote content from filtered_words_00000009.txt to output file.
2024-11-09 16:16:44 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000010.txt
2024-11-09 16:16:46 - Wrote content from filtered_words_00000010.txt to output file.
2024-11-09 16:16:49 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000011.txt
2024-11-09 16:16:51 - Wrote content from filtered_words_00000011.txt to output file.
2024-11-09 16:16:53 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000012.txt
2024-11-09 16:17:17 - Wrote content from filtered_words_00000012.txt to output file.
2024-11-09 16:17:20 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000013.txt
2024-11-09 16:17:25 - Wrote content from filtered_words_00000013.txt to output file.
2024-11-09 16:17:28 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000014.txt
2024-11-09 16:19:42 - Wrote content from filtered_words_00000014.txt to output file.
2024-11-09 16:19:46 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000015.txt
2024-11-09 16:20:25 - Wrote content from filtered_words_00000015.txt to output file.
2024-11-09 16:20:28 - Read file: SourceCode\Datasets_Filtered\length_8\filtered_words_00000016.txt
