, ,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,£,§,·,À,à,ä,å,ç,é,ê,í,ó,÷,†
g,6.824541049614414e-05,0.0005960099183329921,0.0,1.8198776132305103e-05,7.734479856229669e-05,0.0,0.0,0.0028435587706726723,0.0,0.00019563684342227986,0.0009645351350121705,4.549694033076276e-06,0.0,0.011501626515616824,6.824541049614414e-05,9.099388066152552e-06,0.00698833003480516,0.03706180759343934,0.010960212925680748,0.002657021315316545,0.0015104984189813235,0.0012784640232944334,0.000923587888714484,0.0014058554562205693,0.0020519120089174,0.0011601719784344502,0.0,0.0,0.0,4.549694033076276e-06,0.0,9.099388066152552e-06,5.9146022429991586e-05,7.279510452922041e-05,4.549694033076276e-06,1.3649082099228828e-05,4.549694033076276e-06,5.9146022429991586e-05,9.099388066152552e-06,1.8198776132305103e-05,1.3649082099228828e-05,5.0046634363839034e-05,4.549694033076276e-06,0.0,1.3649082099228828e-05,9.099388066152552e-06,9.099388066152552e-06,3.639755226461021e-05,4.549694033076276e-06,0.0,2.7298164198457655e-05,4.549694033076276e-05,4.549694033076276e-06,6.369571646306786e-05,0.0,0.0,0.0,1.8198776132305103e-05,0.0,0.0,0.0,8.644418662844924e-05,0.0,0.00010919265679383062,0.0,0.2423258035897086,0.004918219249755454,0.0023294433449350532,0.0036170067562956393,0.2450874678677859,0.001487749948815942,0.03598807980163334,0.01360813485293114,0.08901931345117041,0.0013785572920221114,0.002161104665711231,0.01911781432698651,0.00290725448713574,0.008271343752132669,0.09980663800359425,0.0010919265679383062,0.0002593325598853477,0.04079710639459496,0.03683432289178553,0.0035715098159648765,0.04791737755635934,0.000627857776564526,0.0013103118815259674,0.0006142086944652972,0.01062808526126618,0.0010964762619713824,0.0,0.0,7.734479856229669e-05,5.459632839691531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
h,0.0,0.00018093617354224126,0.0,3.423116796745105e-05,4.890166852493007e-06,4.890166852493007e-06,4.890166852493007e-06,0.0009242415351211783,0.0,4.401150167243706e-05,0.0005819298554466678,0.0,0.0,0.0006210511902666119,4.890166852493007e-06,0.0,0.0031150362850380455,0.014660720223774034,0.005217808031610038,0.001379027052403028,0.0007775365295463881,0.0004645658509868357,0.000738415194726444,0.0007922070301038672,0.0015404025585352972,0.0012518827142382098,0.0,0.0,0.0,0.0,0.0,0.0,5.8682002229916086e-05,9.780333704986015e-05,9.780333704986014e-06,9.780333704986014e-06,0.0,6.84623359349021e-05,1.9560667409972027e-05,4.890166852493007e-06,0.0,4.8901668524930074e-05,0.0,4.890166852493007e-06,4.890166852493007e-06,0.0,0.0,5.379183537742308e-05,4.890166852493007e-06,0.0,0.0,4.890166852493007e-06,1.4670500557479021e-05,4.890166852493007e-06,4.890166852493007e-06,0.0,0.0,2.4450834262465037e-05,0.0,0.0,0.0,2.4450834262465037e-05,0.0,3.9121334819944055e-05,0.0,0.4251119848209221,0.002024529076932105,0.0018240322359798916,0.0015452927253877902,0.2033526983940692,0.000645502024529077,0.0009438022025311504,0.0010807268744009546,0.14795688828902842,0.0008166578643663321,0.0014181483872229722,0.006303425072863486,0.0016871075641100874,0.013169219333763669,0.10641492087710033,0.0011198482092208985,0.00030808051170705945,0.004904837353050486,0.003423116796745105,0.008151908143105843,0.028128239735539778,0.0005721495217416819,0.0008019873638088532,0.0005281380200692448,0.004410930500948693,0.00047923635154431467,0.0,0.0,4.890166852493007e-06,2.4450834262465037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
i,5.416538588097969e-06,2.8436827587514337e-05,0.0,1.3541346470244923e-06,5.416538588097969e-06,0.0,0.0,0.00048207193434071926,8.260221346849403e-05,5.416538588097969e-06,4.468644335180824e-05,0.0,1.3541346470244923e-06,0.0009858100230338304,2.7082692940489845e-06,2.5728558293465354e-05,0.001218721182322043,0.007084832473232144,0.0026175422726983436,0.00028843067981621683,0.00022478635140606572,0.00017603750411318399,0.00033853366175612306,0.00023020288999416367,0.00038051183581388234,0.00033582539246207406,0.0,0.0,1.0833077176195938e-05,1.3541346470244923e-06,0.0,0.0,1.0833077176195938e-05,0.0,1.3541346470244923e-06,1.4895481117269414e-05,0.0,4.062403941073477e-06,4.062403941073477e-06,1.895788505834289e-05,0.0,0.0,1.3541346470244923e-06,4.062403941073477e-06,1.218721182322043e-05,1.0833077176195938e-05,2.9790962234538828e-05,1.3541346470244923e-06,4.062403941073477e-06,4.062403941073477e-06,9.478942529171445e-06,1.895788505834289e-05,9.478942529171445e-06,0.0,1.3541346470244923e-06,1.3541346470244923e-06,1.3541346470244923e-06,0.0,1.3541346470244923e-06,0.0,0.0,0.0,1.3541346470244923e-06,2.437442364644086e-05,0.0,0.09677458668425236,0.00549237012833134,0.08737282982996131,0.019950465754611846,0.10174967737742034,0.0031673209393902873,0.02096200433593914,0.0013649677242006883,0.0023169243810589064,0.0015477759015489947,0.019215170641277545,0.09680708591578095,0.022956644671006218,0.2474978977059605,0.018765597938465415,0.005872881964145223,0.0003561374121674415,0.027761114398649114,0.11362272996253109,0.07442594846976014,0.0018659975435997504,0.007558779599690715,0.0005809237635735072,0.0018456855238943829,0.0017508960986026684,0.003648038739083982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0410850591491042e-05,0.0,0.0,0.0,0.0,0.0,7.60271264787276e-05,1.5205425295745521e-05,0.0,0.0009427363683362223,0.002098348690812882,0.001398899127208588,0.0006234224371255664,0.0007754766900830216,0.00024328680473192834,0.00022808137943618282,0.0004105464829851291,0.00025849223002767386,0.0004257519082808746,0.0,0.0,0.0,0.0,0.0,0.0,1.5205425295745521e-05,0.00010643797707021865,0.0,1.5205425295745521e-05,0.0,4.5616275887236564e-05,0.0,0.0,0.0,0.0,1.5205425295745521e-05,0.0,0.0,1.5205425295745521e-05,0.0,0.0,0.0,1.5205425295745521e-05,1.5205425295745521e-05,0.0,0.0,1.5205425295745521e-05,0.0,1.5205425295745521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773135054587477,0.0038013563239363804,0.005549980232947116,0.003922999726302345,0.1555210899248852,0.001626980506644771,0.0017942401848979716,0.00567162363531308,0.030137152936167623,0.004698476416385366,0.0026913602773469573,0.0025545114496852476,0.004759298117568349,0.0018550618860809537,0.19770093969528327,0.002265608369066083,0.0008058875406745127,0.003436426116838488,0.004759298117568349,0.0024024571967277927,0.07199768877535505,0.0017334184837149895,0.001307666575434115,0.0009123255177447313,0.0016573913572362619,0.0013228720007298605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k,3.169672572823227e-05,0.0005494099126226927,0.0,0.00013206969053430114,3.697951334960432e-05,0.0,1.056557524274409e-05,0.0006180861517005293,0.0,4.226230097097636e-05,0.0006656312402928778,0.0,0.0,0.0016693608883535664,5.282787621372045e-06,0.0,0.003576447219668875,0.031062791213667628,0.007770980591038279,0.003243631599522436,0.0021131150485488182,0.000581106638350925,0.0010301435861675488,0.0010195780109248048,0.001389373144420848,0.0013682419939353599,0.0,0.0,0.0,0.0,5.282787621372045e-06,5.282787621372045e-06,3.697951334960432e-05,8.452460194195272e-05,5.282787621372045e-06,5.282787621372045e-06,1.056557524274409e-05,6.86762390778366e-05,0.0,0.0,1.056557524274409e-05,4.754508859234841e-05,5.282787621372045e-06,1.056557524274409e-05,1.056557524274409e-05,1.056557524274409e-05,1.056557524274409e-05,5.282787621372045e-06,1.5848362864116136e-05,0.0,0.0,0.00016376641626253343,0.0,1.056557524274409e-05,1.5848362864116136e-05,1.056557524274409e-05,1.5848362864116136e-05,0.00013206969053430114,0.0,5.282787621372045e-06,0.0,0.0,0.0,0.00015848362864116138,0.0,0.3045632719473412,0.0034285291662704575,0.0014052215072849642,0.001616533012139846,0.21418534132090822,0.0007924181432058068,0.0009350534089828521,0.007813242892009256,0.17854237323951103,0.0009773157099538284,0.0059906811626359,0.01474426025124938,0.0027417667754920916,0.0017802994284023793,0.07531670311790126,0.0008822255327691316,0.0003380984077678109,0.006598201739093685,0.045025198896953944,0.0029742094308324615,0.022045072743985546,0.0007871353555844348,0.0015320084101978933,0.00035394677063192703,0.046002514606907775,0.0008505288070408993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l,1.8294646254720017e-05,0.00046468401486988845,7.317858501888007e-06,1.8294646254720017e-05,2.5612504756608026e-05,0.0,0.0,0.0017379913941984017,0.0,0.003082647893920323,0.0006897081638029447,0.0,1.8294646254720018e-06,0.0040577525392969,3.4759827883968035e-05,3.6589292509440036e-06,0.004676111582706437,0.015338231419957264,0.004579149957556421,0.001002546614758657,0.0008543599800954249,0.00043724204548780847,0.0005396920645142406,0.0006147001141585927,0.0009202207066124169,0.0008287474753388168,0.0,3.6589292509440036e-06,0.0,1.8294646254720018e-06,0.0,1.8294646254720018e-06,0.0001024500190264321,0.0001061089482773761,7.317858501888007e-06,1.8294646254720018e-06,9.147323127360009e-06,8.049644352076808e-05,3.6589292509440036e-06,1.8294646254720018e-06,0.0,0.00011342680677926412,0.0,0.0,2.3783040131136023e-05,1.8294646254720018e-06,0.0,5.854286801510406e-05,3.6589292509440036e-06,1.8294646254720018e-06,1.8294646254720018e-06,3.6589292509440036e-06,3.6589292509440036e-06,0.0001061089482773761,5.488393876416006e-06,1.8294646254720018e-06,1.8294646254720018e-06,1.8294646254720017e-05,0.0,0.0,0.0,1.4635717003776015e-05,0.0,6.769019114246406e-05,0.0,0.2005367649211135,0.0031265550449316513,0.002209993267570178,0.012595863946374733,0.1854601469425987,0.0036625881801949475,0.0016501770921757456,0.0003878465006000644,0.18338004566343705,0.0006512894066680327,0.002978368410268419,0.18001748968181952,0.004890158943886661,0.0006604367297953927,0.0972159207329567,0.0011854930773058572,8.598483739718409e-05,0.0006165295787840646,0.010460878728448907,0.006516552995931271,0.03579164593273425,0.00201972894652109,0.00034942774346515237,0.00012989198840851214,0.022306662178380118,0.0004098000761057284,0.0,0.0,0.0,2.1953575505664024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m,0.0,4.24086411847278e-05,0.0,1.696345647389112e-05,8.48172823694556e-06,0.0,0.0,0.00015691197238349287,0.0,5.937209765861892e-05,0.00022476579827905734,0.0,0.0,0.00045377246067658744,1.696345647389112e-05,0.0,0.0021967676133689,0.0050635917574564995,0.002065300825696244,0.0008651362801684471,0.0006658156666002265,0.00036471431418865906,0.0003180648088854585,0.0003307874012408768,0.00047497678126895133,0.0003774369065440774,0.0,0.0,0.0,4.24086411847278e-06,0.0,4.24086411847278e-06,0.00024172925475294846,0.0002798970318192035,8.48172823694556e-06,8.48172823694556e-06,4.24086411847278e-06,4.664950530320058e-05,0.0,0.0,8.48172823694556e-06,6.36129617770917e-05,4.24086411847278e-06,0.0,0.0,1.696345647389112e-05,4.24086411847278e-06,7.633555413251004e-05,2.12043205923639e-05,4.24086411847278e-06,0.0,4.24086411847278e-06,0.0,3.816777706625502e-05,0.0,0.0,4.24086411847278e-06,2.544518471083668e-05,0.0,0.0,0.0,0.0,0.0,8.48172823694556e-06,0.0,0.4987595472453467,0.025101674717240386,0.0033036331482902957,0.0015479154032425647,0.14468556112993583,0.0011238289913952867,0.0015563971314795102,0.0011492741761061234,0.12563135864563763,0.0007167060360218998,0.001115347263158341,0.0013655582461482353,0.025343403971993334,0.001369799110266708,0.0861870814797223,0.02449947201241725,0.00017387542885738397,0.0019507974944974788,0.00779470824975297,0.0012425731867125246,0.014168727019817558,0.0006064435689416075,0.0005640349277568797,0.0002798970318192035,0.014847265278773203,0.00032654653712240405,0.0,4.24086411847278e-06,0.0,4.24086411847278e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n,3.742865163282493e-06,0.0004903153363900065,2.4952434421883286e-06,5.863822089142572e-05,3.243816474844827e-05,0.0,1.2476217210941643e-06,0.00522503976794236,0.0,0.0004678581454103116,0.0015994510464427186,0.0,4.990486884376657e-06,0.0035819219612613458,3.867627335391909e-05,1.2476217210941643e-06,0.01561523346121456,0.03776675711924145,0.015384423442812139,0.002840834658931412,0.001464707900564549,0.0010417641371136272,0.0018265181996818564,0.0023767193786843827,0.0035494837965128973,0.0029456348835033216,0.0,6.238108605470821e-06,0.0,0.0,3.742865163282493e-06,1.2476217210941643e-06,5.614297744923739e-05,2.2457190979694958e-05,2.4952434421883286e-06,3.742865163282493e-06,5.364773400704906e-05,3.49334081906366e-05,2.4952434421883286e-06,9.232400736096815e-05,0.0,1.1228595489847479e-05,6.238108605470821e-06,1.1228595489847479e-05,0.0,1.2476217210941643e-06,2.120956925860079e-05,7.485730326564986e-06,1.2476217210941643e-06,2.4952434421883286e-06,1.2476217210941643e-06,2.120956925860079e-05,1.3723838932035807e-05,3.742865163282493e-06,4.990486884376657e-06,2.4952434421883286e-06,1.2476217210941643e-06,6.238108605470821e-06,2.4952434421883286e-06,0.0,0.0,2.8695299585165776e-05,0.0,7.984779015002651e-05,0.0,0.16906896229063348,0.002367986026636724,0.01768628551823087,0.10308723994884751,0.13975983281868937,0.0014696983874489256,0.1471732010854309,0.0014285268706528181,0.10022145285549422,0.002227004772153083,0.024868843766569976,0.0021970618508468233,0.00135117432394498,0.045145191977792334,0.037386232494307725,0.0006437728080845887,0.00015969558030005303,0.0011228595489847478,0.03017622656810455,0.052674589064595614,0.006466423380431054,0.0005788964785876922,0.0004029818159134151,0.00036430554255949596,0.013036399363712921,0.002066061570131936,0.0,0.0,2.4952434421883286e-06,3.867627335391909e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o,5.766469517481052e-06,0.00010956292083214,0.0,1.537725204661614e-05,3.844313011654035e-06,0.0,0.0,0.000884191992680428,0.0,0.00015761683347781543,0.00016722761600695052,1.9221565058270176e-06,0.0,0.000884191992680428,5.766469517481052e-06,0.0,0.004765025977945176,0.02229893762409923,0.00813264417615411,0.001545413830684922,0.0006746769335452831,0.0005093714740441596,0.0007246530026967856,0.001011054322065011,0.001422395814311993,0.0014493060053935713,1.9221565058270176e-06,1.9221565058270176e-06,0.0,1.9221565058270176e-06,0.0,0.0,3.844313011654035e-06,0.0,7.68862602330807e-06,5.766469517481052e-06,1.7299408552443156e-05,0.0,0.0,3.844313011654035e-06,0.0,1.9221565058270176e-06,0.0,7.68862602330807e-06,1.537725204661614e-05,1.9221565058270175e-05,3.6520973610713334e-05,5.766469517481052e-06,1.7299408552443156e-05,0.0,2.6910191081578245e-05,1.3455095540789123e-05,7.68862602330807e-06,1.3455095540789123e-05,2.883234758740526e-05,1.537725204661614e-05,1.9221565058270175e-05,1.7299408552443156e-05,0.0,0.0,0.0,1.9221565058270176e-06,0.0,4.2287443128194386e-05,0.0,0.0058472000907257874,0.018147079571512872,0.02736574217345925,0.035932793719930266,0.015302287942888886,0.004761181664933522,0.023098554730523267,0.008834231300780973,0.005172523157180504,0.0017126414466918725,0.01694957606838264,0.0802442676487605,0.035223517969280096,0.20962269989947122,0.06534178825908363,0.02239504544939058,0.00017491624203025858,0.11991181145951266,0.07375698944159431,0.04422882119907967,0.0408515922183416,0.06040569035211985,0.013858748407012796,0.005510822702206059,0.01839503776076456,0.0018433480890881098,0.0,1.9221565058270176e-06,3.844313011654035e-06,1.9221565058270176e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p,0.0,0.00011584181354814564,0.0,0.0,0.0,0.0,0.0,8.019817861025467e-05,0.0,0.0002584163532997095,0.0001069309048136729,0.0,8.910908734472741e-06,0.0006237636114130919,3.5643634937890965e-05,0.0,0.0011673290442159292,0.004535652545846625,0.0017108944770187664,0.0006237636114130919,0.0005079217978649462,0.00030297089697207323,0.00027623817076865496,0.0004277236192546916,0.00032970362317549145,0.0004009908930512734,0.0,0.0,0.0,0.0,0.0,0.0,4.455454367236371e-05,0.00027623817076865496,0.0,2.6732726203418225e-05,8.910908734472741e-06,3.5643634937890965e-05,1.7821817468945482e-05,0.0,8.910908734472742e-05,5.346545240683645e-05,1.7821817468945482e-05,8.910908734472741e-06,8.910908734472741e-06,0.0,0.0,0.0001069309048136729,2.6732726203418225e-05,1.7821817468945482e-05,2.6732726203418225e-05,4.455454367236371e-05,1.7821817468945482e-05,6.237636114130919e-05,1.7821817468945482e-05,8.910908734472741e-06,8.910908734472741e-06,1.7821817468945482e-05,8.910908734472741e-06,0.0,0.0,1.7821817468945482e-05,0.0,1.7821817468945482e-05,0.0,0.3228244016324785,0.0014881217586569478,0.00276238170768655,0.0013277254014364384,0.17157063677353818,0.0012831708577640748,0.0010425763219333107,0.02830104614068543,0.12696262764876762,0.0007396054249612376,0.0010425763219333107,0.016547557519915882,0.0019871326477874213,0.001309903583967493,0.15525476288071857,0.03512680223129155,0.0005079217978649462,0.044287216410329525,0.014177255796546133,0.006950508812888738,0.03367432410757249,0.0007396054249612376,0.0013188144927019658,0.0008019817861025468,0.01501488121758657,0.00044554543672363706,0.0,0.0,8.910908734472741e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.452510586811857e-05,0.0,0.0,0.00017014519056261342,0.0004915305505142166,0.0007183908045977011,0.0005104355716878402,0.0008507259528130671,0.0006805807622504537,0.0003213853599516031,0.0005104355716878402,0.00066167574107683,0.00035919540229885057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8905021173623716e-05,3.781004234724743e-05,0.0,1.8905021173623716e-05,0.0,0.0,0.0,1.8905021173623716e-05,1.8905021173623716e-05,1.8905021173623716e-05,3.781004234724743e-05,0.0,1.8905021173623716e-05,1.8905021173623716e-05,1.8905021173623716e-05,3.781004234724743e-05,5.671506352087114e-05,0.0,3.781004234724743e-05,0.00018905021173623715,0.0,3.781004234724743e-05,0.0,1.8905021173623716e-05,3.781004234724743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03705384150030248,0.004178009679370841,0.0024954627949183303,0.0038944343617664853,0.016107078039927405,0.0018337870538415004,0.0039133393829401085,0.002571082879612825,0.017884150030248035,0.0028924682395644282,0.006125226860254083,0.005104355716878403,0.003289473684210526,0.004669540229885058,0.012590744101633394,0.002986993345432547,0.0034596188747731396,0.004102389594676346,0.0017959770114942528,0.007335148215366002,0.8165834845735027,0.003762099213551119,0.02255369026013309,0.0020039322444041136,0.00279794313369631,0.0020039322444041136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r,1.442666278108549e-06,0.0017254288686178248,8.655997668651295e-06,0.00016879195453870026,0.00013705329642031217,2.885332556217098e-06,0.0,0.005264289248818096,0.0,0.0008425171064153926,0.0013604343002563619,1.442666278108549e-06,2.885332556217098e-06,0.0011339356945933197,5.6263984846233414e-05,0.0,0.016469478230887197,0.05281024177644155,0.02694612074251148,0.006538163572387945,0.003662929680117606,0.0022895113833582676,0.0035489590441470306,0.004352524161053493,0.006375142282961679,0.006668003537417714,1.442666278108549e-06,2.885332556217098e-06,0.0,2.885332556217098e-06,2.885332556217098e-06,1.442666278108549e-06,0.00010675730458003263,1.4426662781085491e-05,0.0,1.442666278108549e-06,8.655997668651295e-06,1.4426662781085491e-05,0.0,4.3279988343256474e-06,0.0,1.1541330224868392e-05,1.442666278108549e-06,7.2133313905427454e-06,5.770665112434196e-06,5.770665112434196e-06,2.885332556217098e-06,7.2133313905427454e-06,0.0,0.0,1.442666278108549e-06,2.8853325562170982e-05,7.2133313905427454e-06,1.442666278108549e-06,2.885332556217098e-06,0.0,0.0,1.1541330224868392e-05,1.442666278108549e-06,0.0,0.0,1.0098663946759844e-05,0.0,8.078931157407875e-05,1.442666278108549e-06,0.19237233485438449,0.007366254016022251,0.01454784674844661,0.02649023819862918,0.14112161532457826,0.0014412236118304406,0.012829631211219328,0.000704021143716972,0.15274806285985507,0.0005611971821842256,0.022286308664220867,0.016936902104994368,0.011363882272661042,0.013801988282664488,0.06998518381732383,0.0021452447555474125,0.00011252796969246683,0.024874451967147604,0.060467914380641724,0.0538821428210762,0.013983764233706166,0.0018249728418073146,0.0006592984890956069,0.00026977859400629866,0.015361510529299831,0.0010661303795222177,0.0,0.0,1.4426662781085491e-05,6.347731623677616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s,2.1254256164797e-06,0.0027651787270400897,6.3762768494391e-06,0.000488847891790331,9.56441527415865e-05,8.5017024659188e-06,2.1254256164797e-06,0.0013198893078338937,0.0,0.0006737599204240649,0.0029734704374551005,2.1254256164797e-06,6.3762768494391e-06,0.0012178688782428682,0.0001530306443865384,0.0,0.01517553890166506,0.06020480601240399,0.0205634928394411,0.005177536801744549,0.0031265010818416388,0.0022720799840167992,0.0031477553380064357,0.0038810271756919324,0.004423010707894256,0.004357122513783385,0.0,0.0,0.0,0.0,0.0,1.91288305483173e-05,5.7386491644951905e-05,2.9755958630715802e-05,0.0,1.91288305483173e-05,4.2508512329594e-06,3.18813842471955e-05,0.0,0.0,7.22644709603098e-05,2.1254256164797e-05,0.0,2.55051073977564e-05,8.5017024659188e-06,4.2508512329594e-06,0.0,2.76305330142361e-05,1.06271280823985e-05,2.1254256164797e-06,4.2508512329594e-06,4.2508512329594e-05,7.43898965767895e-05,2.1254256164797e-05,2.1254256164797e-06,4.2508512329594e-06,0.0,6.3762768494391e-06,0.0,0.0,2.1254256164797e-06,1.06271280823985e-05,2.1254256164797e-06,9.77695783580662e-05,0.0,0.1407180537902715,0.0021573070007268958,0.02061875390546957,0.002187062959357611,0.14532810195241597,0.0006333768337109506,0.0009925737628960199,0.09671749267790875,0.08922111652858485,0.0006631327923416664,0.01997049909244326,0.004996875624343775,0.005753527143810548,0.0016280760222234503,0.04768817455695503,0.0064400396179334915,0.0002359222434292467,0.0014197843118084396,0.08917223173940582,0.15967259943803747,0.023428566570455733,0.0005589869371341611,0.0015196793157829856,0.0003847020365828257,0.004263603786658278,0.0009096821638533117,0.0,0.0,2.76305330142361e-05,4.67593635625534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,1.0812470671173305e-05,0.0004930486626055026,0.0,6.271232989280516e-05,3.8924894416223894e-05,0.0,0.0,0.0010942220319227385,0.0,0.00022273689582617007,0.0003373490849406071,2.162494134234661e-06,4.324988268469322e-06,0.0017213453308507901,8.649976536938644e-06,0.0,0.003455665626506988,0.0124343412718493,0.004048189019287285,0.0015915956827967103,0.0011526093735470743,0.0005795484279748891,0.0009428474425263122,0.0008433727123515177,0.001046647160969576,0.0021192442515499677,0.0,6.487482402703982e-06,0.0,0.0,0.0,2.162494134234661e-06,3.6762400281989234e-05,4.108738855045856e-05,0.0,4.324988268469322e-06,0.0,4.97373650873972e-05,0.0,2.162494134234661e-06,7.136230642974381e-05,3.6762400281989234e-05,4.324988268469322e-06,0.0,2.162494134234661e-06,2.162494134234661e-06,0.0,3.6762400281989234e-05,6.487482402703982e-06,2.162494134234661e-06,2.162494134234661e-05,3.027491787928525e-05,3.8924894416223894e-05,2.378743547658127e-05,2.162494134234661e-06,2.162494134234661e-06,2.162494134234661e-06,1.7299953073877287e-05,2.162494134234661e-06,0.0,0.0,0.0,0.0,4.324988268469322e-05,0.0,0.23458520118764178,0.0016478205302868116,0.004383375610093658,0.0009168975129154962,0.22713324640106913,0.0005752234397064197,0.0008195852768749365,0.04156746224825865,0.13765572660884157,0.0007006480994920302,0.0014834709760849774,0.003161566424251074,0.0016305205772129342,0.0012520841037218686,0.12389793892684066,0.0009796098428083014,0.00016867454247030355,0.029483445026155367,0.02888227165683813,0.08043613181699244,0.016915029117983517,0.0006509107344046329,0.0013818337517759484,0.00031139915532979115,0.023700935711211884,0.00296477945803572,0.0,0.0,8.649976536938644e-06,6.487482402703982e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u,0.0,2.4526635926616306e-05,0.0,0.0,8.175545308872102e-06,0.0,4.087772654436051e-06,0.0002166519506851107,0.0,8.175545308872102e-06,8.175545308872102e-06,0.0,0.0,0.0006581313973642042,8.175545308872102e-06,0.0,0.00033519735766375617,0.003826155204552144,0.0012999117041106643,0.0005395859903855587,0.0003760750842081167,0.0002493541319205991,0.00022891526864841886,0.0003760750842081167,0.00034337290297262825,0.000482357173223454,0.0,0.0,0.0,0.0,0.0,4.087772654436051e-06,2.4526635926616306e-05,4.087772654436051e-06,1.6351090617744204e-05,1.2263317963308153e-05,4.087772654436051e-06,8.175545308872102e-06,4.087772654436051e-06,8.175545308872102e-06,4.087772654436051e-06,4.087772654436051e-06,4.087772654436051e-06,8.175545308872102e-06,3.6789953889924456e-05,8.175545308872102e-06,3.270218123548841e-05,4.087772654436051e-06,4.087772654436051e-06,4.087772654436051e-06,2.0438863272180255e-05,4.905327185323261e-05,2.0438863272180255e-05,0.0,7.766768043428497e-05,0.0,8.175545308872102e-06,4.087772654436051e-06,4.087772654436051e-06,0.0,0.0,4.087772654436051e-06,0.0,1.2263317963308153e-05,0.0,0.05912554367376304,0.0191062493868341,0.03318453840871186,0.017716406684325843,0.07250482357173224,0.00445158442068086,0.020107753687170934,0.0035032211648516956,0.0946687269040845,0.002223748324013212,0.014176395565584225,0.051035841590634096,0.033859020896693806,0.17707004807220642,0.003940612838876353,0.012357336734360182,0.0006867458059452565,0.11052110925798751,0.14461313319598418,0.04759393701559894,0.0026815788613100493,0.053643840544164295,0.002652964452728997,0.0021828705974688513,0.0028410019948330555,0.0041613525622159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
